TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-11 16:16:01,75.7,61,75.0,75.0,36,60
2023-09-13 05:15:02,77.7,64,77.0,77.0,36,60
2023-09-13 05:20:03,77.4,61,77.0,77.0,36,60
2023-09-13 05:25:03,77.1,61,77.0,77.0,36,60
2023-09-13 05:30:03,77.2,62,77.0,77.0,36,60
2023-09-13 05:35:03,77.6,66,77.0,77.0,36,60
2023-09-13 05:40:02,77.9,66,77.0,77.0,36,60
2023-09-13 05:50:03,76.6,59,77.0,77.0,36,60
2023-09-13 05:55:04,76.9,61,77.0,77.0,36,60
2023-09-13 06:05:03,77.7,66,77.0,77.0,36,60
2023-09-13 06:10:03,77.9,68,77.0,77.0,36,60
2023-09-13 06:15:02,78.0,65,77.0,77.0,36,60
2023-09-13 06:20:03,77.4,60,77.0,77.0,36,60
2023-09-13 06:25:03,77.1,61,77.0,77.0,36,60
2023-09-13 06:30:03,77.1,62,77.0,77.0,36,60
2023-09-13 06:35:03,77.5,64,77.0,77.0,36,60
2023-09-13 06:40:02,77.5,66,77.0,77.0,36,60
2023-09-13 06:45:02,77.6,66,77.0,77.0,36,60
2023-09-13 06:50:03,78.0,66,77.0,77.0,36,60
2023-09-13 06:55:02,76.9,59,77.0,77.0,36,60
2023-09-13 07:00:04,76.6,59,77.0,77.0,36,60
2023-09-13 07:10:03,77.5,62,77.0,77.0,36,60
2023-09-13 07:15:02,77.6,62,75.0,75.0,36,60
2023-09-13 07:20:03,77.0,60,75.0,75.0,36,60
2023-09-13 07:25:03,75.6,55,75.0,75.0,36,60
2023-09-13 07:30:03,75.2,54,75.0,75.0,36,60
2023-09-13 07:35:03,74.9,57,75.0,75.0,36,60
2023-09-13 07:40:03,75.4,57,75.0,75.0,36,60
2023-09-13 07:45:03,76.0,59,75.0,75.0,36,60
2023-09-13 07:50:03,75.4,57,75.0,75.0,36,60
2023-09-13 07:55:03,74.9,57,75.0,75.0,36,60
2023-09-13 08:00:03,75.5,59,75.0,75.0,36,60
2023-09-13 08:05:02,75.5,59,75.0,75.0,36,60
2023-09-13 08:10:03,76.0,59,75.0,75.0,36,60
2023-09-13 08:15:02,75.6,58,75.0,75.0,36,60
2023-09-13 08:20:02,74.9,57,75.0,75.0,36,60
2023-09-13 08:25:03,74.6,57,75.0,75.0,36,60
2023-09-13 08:30:04,75.2,59,75.0,75.0,36,60
2023-09-13 08:35:03,75.6,59,75.0,75.0,36,60
2023-09-13 08:40:03,75.6,59,75.0,75.0,36,60
2023-09-13 08:45:02,75.5,59,75.0,75.0,36,60
2023-09-13 08:50:03,75.4,58,75.0,75.0,36,60
2023-09-13 08:55:03,74.8,57,75.0,75.0,36,60
