TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-13 05:15:02,77.0,53,76.0,76.0,36,60
2023-09-13 05:25:03,76.4,55,76.0,76.0,36,60
2023-09-13 05:30:03,76.6,55,76.0,76.0,36,60
2023-09-13 05:35:03,76.4,52,76.0,76.0,36,60
2023-09-13 05:40:02,75.6,52,76.0,76.0,36,60
2023-09-13 05:50:03,76.3,53,76.0,76.0,36,60
2023-09-13 06:00:03,76.5,53,76.0,76.0,36,60
2023-09-13 06:05:04,76.6,51,76.0,76.0,36,60
2023-09-13 06:10:03,76.9,51,76.0,76.0,36,60
2023-09-13 06:15:02,75.3,53,76.0,76.0,36,60
2023-09-13 06:20:03,75.8,52,76.0,76.0,36,60
2023-09-13 06:25:02,76.7,52,76.0,76.0,36,60
2023-09-13 06:30:03,77.0,51,76.0,76.0,36,60
2023-09-13 06:35:03,75.4,53,76.0,76.0,36,60
2023-09-13 06:40:02,75.9,52,76.0,76.0,36,60
2023-09-13 06:45:02,76.5,52,76.0,76.0,36,60
2023-09-13 06:50:02,76.8,51,76.0,76.0,36,60
2023-09-13 06:55:03,75.9,51,76.0,76.0,36,60
2023-09-13 07:00:03,75.9,52,76.0,76.0,36,60
2023-09-13 07:05:03,76.2,52,76.0,76.0,36,60
2023-09-13 07:10:03,76.5,52,76.0,76.0,36,60
2023-09-13 07:15:03,76.7,51,76.0,76.0,36,60
2023-09-13 07:20:03,76.7,51,76.0,76.0,36,60
2023-09-13 07:25:02,76.9,51,76.0,76.0,36,60
2023-09-13 07:30:03,76.0,52,76.0,76.0,36,60
2023-09-13 07:35:03,75.1,54,76.0,76.0,36,60
2023-09-13 07:40:03,76.1,52,76.0,76.0,36,60
2023-09-13 07:45:03,76.3,52,76.0,76.0,36,60
2023-09-13 07:50:03,76.5,52,76.0,76.0,36,60
2023-09-13 07:55:03,76.7,52,76.0,76.0,36,60
2023-09-13 08:00:03,76.6,52,76.0,76.0,36,60
2023-09-13 08:05:02,76.8,52,76.0,76.0,36,60
2023-09-13 08:10:03,76.8,52,76.0,76.0,36,60
2023-09-13 08:15:02,76.8,52,76.0,76.0,36,60
2023-09-13 08:20:03,76.9,52,76.0,76.0,36,60
2023-09-13 08:25:03,76.8,51,76.0,76.0,36,60
2023-09-13 08:30:03,76.9,51,76.0,76.0,36,60
2023-09-13 08:35:03,76.9,52,76.0,76.0,36,60
2023-09-13 08:40:03,76.9,52,76.0,76.0,36,60
2023-09-13 08:45:02,76.9,52,76.0,76.0,36,60
2023-09-13 08:50:03,76.9,52,76.0,76.0,36,60
2023-09-13 08:55:03,76.7,52,76.0,76.0,36,60
2023-09-13 09:00:03,76.7,52,76.0,76.0,36,60
2023-09-13 09:05:02,76.7,52,76.0,76.0,36,60
2023-09-13 09:10:04,76.8,52,76.0,76.0,36,60
2023-09-13 09:15:03,76.8,52,76.0,76.0,36,60
2023-09-13 09:20:03,76.8,52,76.0,76.0,36,60
2023-09-13 09:25:03,76.8,52,76.0,76.0,36,60
2023-09-13 09:30:03,76.8,52,76.0,76.0,36,60
2023-09-13 09:35:02,76.8,52,76.0,76.0,36,60
2023-09-13 09:40:02,76.8,52,76.0,76.0,36,60
2023-09-13 09:45:03,76.7,52,76.0,76.0,36,60
2023-09-13 09:55:03,76.6,52,76.0,76.0,36,60
2023-09-13 10:00:03,76.6,52,76.0,76.0,36,60
2023-09-13 10:05:03,76.6,52,76.0,76.0,36,60
2023-09-13 10:10:03,76.5,52,76.0,76.0,36,60
2023-09-13 10:15:03,76.6,52,76.0,76.0,36,60
2023-09-13 10:20:03,76.5,52,76.0,76.0,36,60
2023-09-13 10:25:03,76.4,52,76.0,76.0,36,60
2023-09-13 10:30:03,76.5,52,76.0,76.0,36,60
2023-09-13 10:35:02,76.5,52,76.0,76.0,36,60
2023-09-13 10:40:03,76.4,52,76.0,76.0,36,60
2023-09-13 10:45:03,76.3,52,76.0,76.0,36,60
2023-09-13 10:50:03,76.3,52,76.0,76.0,36,60
2023-09-13 10:55:02,76.3,52,76.0,76.0,36,60
2023-09-13 11:00:03,76.3,52,76.0,76.0,36,60
2023-09-13 11:10:02,76.2,52,76.0,76.0,36,60
2023-09-13 11:15:03,76.3,52,76.0,76.0,36,60
2023-09-13 11:20:03,76.1,52,76.0,76.0,36,60
2023-09-13 11:25:02,76.0,52,76.0,76.0,36,60
2023-09-13 11:35:03,76.0,52,76.0,76.0,36,60
2023-09-13 11:40:02,76.1,52,76.0,76.0,36,60
2023-09-13 11:45:02,76.0,52,76.0,76.0,36,60
2023-09-13 11:50:03,75.9,52,76.0,76.0,36,60
2023-09-13 12:05:03,75.8,51,74.0,68.0,36,60
2023-09-13 12:10:03,73.9,50,74.0,68.0,36,60
2023-09-13 12:15:02,74.2,52,74.0,68.0,36,60
2023-09-13 12:20:02,74.6,51,74.0,68.0,36,60
2023-09-13 12:25:03,74.5,51,74.0,68.0,36,60
2023-09-13 12:30:03,74.7,51,74.0,68.0,36,60
2023-09-13 12:35:02,74.5,52,74.0,68.0,36,60
2023-09-13 12:40:03,74.8,51,74.0,68.0,36,60
2023-09-13 12:45:03,73.9,51,74.0,68.0,36,60
2023-09-13 12:50:04,73.9,52,74.0,68.0,36,60
2023-09-13 12:55:02,74.3,52,74.0,68.0,36,60
2023-09-13 13:10:02,74.9,52,74.0,68.0,36,60
2023-09-13 13:15:02,74.7,52,74.0,68.0,36,60
2023-09-13 13:20:03,74.8,52,74.0,68.0,36,60
2023-09-13 13:25:02,75.0,52,74.0,68.0,36,60
2023-09-13 13:30:03,73.2,54,74.0,68.0,36,60
2023-09-13 13:35:03,74.2,52,74.0,68.0,36,60
2023-09-13 13:40:03,74.5,52,74.0,68.0,36,60
2023-09-13 13:45:03,74.6,52,74.0,68.0,36,60
2023-09-13 13:50:03,74.8,52,74.0,68.0,36,60
2023-09-13 13:55:03,74.8,52,74.0,68.0,36,60
2023-09-13 14:00:03,74.8,52,74.0,68.0,36,60
2023-09-13 14:05:03,75.0,52,74.0,68.0,36,60
2023-09-13 14:10:02,73.8,54,74.0,68.0,36,60
2023-09-13 14:20:03,74.6,52,74.0,68.0,36,60
2023-09-13 14:25:02,74.7,52,74.0,68.0,36,60
2023-09-13 14:30:04,74.6,52,74.0,68.0,36,60
2023-09-13 14:35:02,74.8,52,74.0,68.0,36,60
2023-09-13 14:40:03,74.8,52,74.0,68.0,36,60
2023-09-13 14:45:03,74.7,52,74.0,68.0,36,60
2023-09-13 14:55:02,74.8,55,74.0,68.0,36,60
2023-09-13 15:00:03,74.7,54,74.0,68.0,36,60
2023-09-13 15:05:03,73.5,58,74.0,68.0,36,60
2023-09-13 15:15:03,74.0,57,74.0,68.0,36,60
2023-09-13 15:25:03,74.7,55,74.0,68.0,36,60
2023-09-13 15:30:03,74.9,55,74.0,68.0,36,60
2023-09-13 15:35:02,75.0,55,74.0,68.0,36,60
2023-09-13 15:40:03,73.9,56,74.0,68.0,36,60
2023-09-13 15:50:02,74.3,57,74.0,68.0,36,60
2023-09-13 15:55:03,74.7,56,74.0,68.0,36,60
2023-09-13 16:00:04,74.8,56,74.0,68.0,36,60
2023-09-13 16:05:03,74.9,56,74.0,68.0,36,60
2023-09-13 16:10:03,74.9,56,74.0,68.0,36,60
2023-09-13 16:15:03,74.5,55,74.0,68.0,36,60
2023-09-13 16:20:03,73.5,57,74.0,68.0,36,60
2023-09-13 16:25:03,74.1,56,74.0,68.0,36,60
2023-09-13 16:35:02,74.7,55,74.0,68.0,36,60
2023-09-13 16:40:03,74.8,55,74.0,68.0,36,60
2023-09-13 16:45:03,75.0,55,74.0,68.0,36,60
2023-09-13 16:50:03,73.2,57,74.0,68.0,36,60
2023-09-13 16:55:03,73.8,56,74.0,68.0,36,60
2023-09-13 17:00:03,74.5,55,74.0,68.0,36,60
2023-09-13 17:10:04,74.8,55,74.0,68.0,36,60
2023-09-13 17:15:02,74.8,55,74.0,68.0,36,60
2023-09-13 17:20:02,74.3,54,74.0,68.0,36,60
2023-09-13 17:30:04,74.3,55,74.0,68.0,36,60
2023-09-13 17:35:03,74.5,55,74.0,68.0,36,60
2023-09-13 17:40:03,75.0,54,74.0,68.0,36,60
2023-09-13 17:45:02,73.4,57,74.0,68.0,36,60
2023-09-13 17:50:03,74.2,57,74.0,68.0,36,60
2023-09-13 17:55:03,74.7,56,74.0,68.0,36,60
2023-09-13 18:00:03,74.4,56,74.0,68.0,36,60
2023-09-13 18:05:02,73.9,56,74.0,68.0,36,60
2023-09-13 18:10:03,74.4,56,74.0,68.0,36,60
2023-09-13 18:15:02,75.0,55,74.0,68.0,36,60
2023-09-13 18:20:03,73.4,55,74.0,68.0,36,60
2023-09-13 18:25:03,73.9,56,74.0,68.0,36,60
2023-09-13 18:30:03,74.9,55,74.0,68.0,36,60
2023-09-13 18:35:03,75.0,55,74.0,68.0,36,60
2023-09-13 18:40:03,73.7,55,74.0,68.0,36,60
2023-09-13 18:45:02,74.4,55,74.0,68.0,36,60
2023-09-13 18:50:03,75.0,54,74.0,68.0,36,60
2023-09-13 18:55:03,74.6,54,74.0,68.0,36,60
2023-09-13 19:00:03,73.7,55,74.0,68.0,36,60
2023-09-13 19:05:02,74.9,54,74.0,68.0,36,60
2023-09-13 19:10:03,74.9,54,74.0,68.0,36,60
2023-09-13 19:15:03,73.6,55,74.0,68.0,36,60
2023-09-13 19:20:03,74.4,55,74.0,68.0,36,60
2023-09-13 19:25:03,74.9,54,74.0,68.0,36,60
2023-09-13 19:30:03,73.7,55,74.0,68.0,36,60
2023-09-13 19:35:03,74.2,55,74.0,68.0,36,60
2023-09-13 19:40:02,74.1,55,74.0,68.0,36,60
2023-09-13 19:45:02,73.9,55,74.0,68.0,36,60
2023-09-13 19:50:03,74.2,56,74.0,68.0,36,60
2023-09-13 19:55:02,73.7,56,74.0,68.0,36,60
2023-09-13 20:00:03,73.8,55,74.0,68.0,36,60
2023-09-13 20:05:02,74.2,56,74.0,68.0,36,60
2023-09-13 20:10:03,73.6,56,74.0,68.0,36,60
2023-09-13 20:15:02,73.9,56,74.0,68.0,36,60
2023-09-13 20:20:02,74.1,56,74.0,68.0,36,60
2023-09-13 20:25:02,73.7,56,74.0,68.0,36,60
2023-09-13 20:30:03,74.0,55,74.0,68.0,36,60
2023-09-13 20:35:02,73.7,56,74.0,68.0,36,60
2023-09-13 20:40:03,73.8,56,74.0,68.0,36,60
2023-09-13 20:45:04,74.2,56,74.0,68.0,36,60
2023-09-13 20:50:03,73.7,56,74.0,68.0,36,60
2023-09-13 20:55:02,74.2,56,74.0,68.0,36,60
2023-09-13 21:00:04,74.2,56,74.0,68.0,36,60
2023-09-13 21:05:03,74.0,55,74.0,68.0,36,60
2023-09-13 21:10:03,74.2,55,74.0,68.0,36,60
2023-09-13 21:15:03,73.7,55,74.0,68.0,36,60
2023-09-13 21:20:02,74.1,55,74.0,68.0,36,60
2023-09-13 21:25:03,73.8,56,74.0,68.0,36,60
2023-09-13 21:30:03,74.0,55,74.0,68.0,36,60
2023-09-13 21:35:02,74.2,55,74.0,68.0,36,60
2023-09-13 21:40:03,73.8,55,74.0,68.0,36,60
2023-09-13 21:45:02,74.1,55,74.0,68.0,36,60
2023-09-13 21:50:02,73.8,55,74.0,68.0,36,60
2023-09-13 21:55:03,73.9,55,74.0,68.0,36,60
2023-09-13 22:00:03,74.4,55,74.0,68.0,36,60
2023-09-13 22:05:03,73.9,54,74.0,68.0,36,60
2023-09-13 22:10:03,74.2,55,74.0,68.0,36,60
2023-09-13 22:15:03,73.9,54,74.0,68.0,36,60
2023-09-13 22:20:03,74.3,55,74.0,68.0,36,60
2023-09-13 22:25:02,73.9,55,74.0,68.0,36,60
2023-09-13 22:30:03,74.6,55,74.0,68.0,36,60
2023-09-13 22:35:03,74.2,55,74.0,68.0,36,60
2023-09-13 22:40:03,74.5,55,74.0,68.0,36,60
2023-09-13 22:45:02,74.0,55,74.0,68.0,36,60
2023-09-13 22:50:03,74.8,57,74.0,68.0,36,60
2023-09-13 22:55:03,74.2,54,74.0,68.0,36,60
2023-09-13 23:00:03,74.6,54,74.0,68.0,36,60
2023-09-13 23:05:03,74.4,54,74.0,68.0,36,60
2023-09-13 23:10:02,74.7,56,74.0,68.0,36,60
2023-09-13 23:15:03,75.2,56,74.0,68.0,36,60
2023-09-13 23:20:02,74.4,53,74.0,68.0,36,60
2023-09-13 23:25:02,74.0,51,74.0,68.0,36,60
2023-09-13 23:30:04,74.8,55,74.0,68.0,36,60
2023-09-13 23:35:02,74.0,54,74.0,68.0,36,60
2023-09-13 23:40:03,74.4,57,74.0,68.0,36,60
2023-09-13 23:45:02,74.1,54,74.0,68.0,36,60
2023-09-13 23:50:03,74.4,55,74.0,68.0,36,60
2023-09-13 23:55:03,74.7,55,74.0,68.0,36,60
2023-09-14 00:00:04,74.0,54,74.0,68.0,36,60
2023-09-14 00:05:02,74.6,55,74.0,68.0,36,60
2023-09-14 00:10:03,74.4,54,74.0,68.0,36,60
2023-09-14 00:15:02,74.0,51,74.0,68.0,36,60
2023-09-14 00:20:04,74.2,52,74.0,68.0,36,60
2023-09-14 00:25:02,74.4,53,74.0,68.0,36,60
2023-09-14 00:30:03,74.2,54,74.0,68.0,36,60
2023-09-14 00:35:03,74.1,52,74.0,68.0,36,60
2023-09-14 00:40:02,74.6,53,74.0,68.0,36,60
2023-09-14 00:45:04,74.2,52,74.0,68.0,36,60
2023-09-14 00:50:04,74.8,53,74.0,68.0,36,60
2023-09-14 00:55:03,74.8,54,74.0,68.0,36,60
2023-09-14 01:00:03,73.9,54,74.0,68.0,36,60
2023-09-14 01:05:03,74.5,54,74.0,68.0,36,60
2023-09-14 01:10:03,74.0,51,74.0,68.0,36,60
2023-09-14 01:15:02,74.4,54,74.0,68.0,36,60
2023-09-14 01:20:03,74.0,52,74.0,68.0,36,60
2023-09-14 01:25:03,74.2,54,74.0,68.0,36,60
2023-09-14 01:30:03,74.1,54,74.0,68.0,36,60
2023-09-14 01:35:02,74.2,54,74.0,68.0,36,60
2023-09-14 01:40:03,74.2,54,74.0,68.0,36,60
2023-09-14 01:45:02,74.1,54,74.0,68.0,36,60
2023-09-14 01:50:03,74.3,54,74.0,68.0,36,60
2023-09-14 01:55:03,73.8,54,74.0,68.0,36,60
2023-09-14 02:00:03,74.2,54,74.0,68.0,36,60
2023-09-14 02:05:02,73.7,54,74.0,68.0,36,60
2023-09-14 02:10:04,74.2,54,74.0,68.0,36,60
2023-09-14 02:15:02,74.2,54,74.0,68.0,36,60
2023-09-14 02:20:02,73.9,54,74.0,68.0,36,60
2023-09-14 02:25:03,74.3,54,74.0,68.0,36,60
2023-09-14 02:30:03,75.0,52,74.0,68.0,36,60
2023-09-14 02:35:02,74.3,52,74.0,68.0,36,60
2023-09-14 02:40:02,74.1,53,74.0,68.0,36,60
2023-09-14 02:45:03,74.6,52,74.0,68.0,36,60
2023-09-14 02:50:03,74.4,52,74.0,68.0,36,60
2023-09-14 02:55:03,73.9,52,74.0,68.0,36,60
2023-09-14 03:00:03,74.5,52,74.0,68.0,36,60
2023-09-14 03:05:03,74.5,52,74.0,68.0,36,60
2023-09-14 03:10:04,73.5,52,74.0,68.0,36,60
2023-09-14 03:15:02,74.4,52,74.0,68.0,36,60
2023-09-14 03:20:03,74.8,52,74.0,68.0,36,60
2023-09-14 03:25:02,75.0,52,74.0,68.0,36,60
2023-09-14 03:30:03,74.1,52,74.0,68.0,36,60
2023-09-14 03:35:03,74.2,54,74.0,68.0,36,60
2023-09-14 03:40:03,74.2,54,74.0,68.0,36,60
2023-09-14 03:45:02,75.0,52,74.0,68.0,36,60
2023-09-14 03:50:03,73.2,55,74.0,68.0,36,60
2023-09-14 03:55:02,74.1,54,74.0,68.0,36,60
2023-09-14 04:00:03,75.0,54,74.0,68.0,36,60
2023-09-14 04:05:02,74.2,52,74.0,68.0,36,60
2023-09-14 04:10:03,74.2,54,74.0,68.0,36,60
2023-09-14 04:15:02,74.9,54,74.0,68.0,36,60
2023-09-14 04:20:03,74.1,52,74.0,68.0,36,60
2023-09-14 04:25:02,74.3,54,74.0,68.0,36,60
2023-09-14 04:30:04,75.0,52,74.0,68.0,36,60
2023-09-14 04:35:02,74.1,51,74.0,68.0,36,60
2023-09-14 04:40:03,74.1,54,74.0,68.0,36,60
2023-09-14 04:45:02,74.6,52,74.0,68.0,36,60
2023-09-14 04:50:03,74.9,52,74.0,68.0,36,60
2023-09-14 04:55:03,73.7,54,74.0,68.0,36,60
2023-09-14 05:00:04,74.2,54,74.0,68.0,36,60
2023-09-14 05:05:03,74.9,52,74.0,68.0,36,60
2023-09-14 05:10:04,74.1,51,74.0,68.0,36,60
2023-09-14 05:15:02,74.2,52,74.0,68.0,36,60
2023-09-14 05:20:03,74.5,52,74.0,68.0,36,60
2023-09-14 05:25:03,74.7,51,74.0,68.0,36,60
2023-09-14 05:30:03,74.1,52,74.0,68.0,36,60
2023-09-14 05:35:03,73.2,52,74.0,68.0,36,60
2023-09-14 05:40:04,74.0,52,74.0,68.0,36,60
2023-09-14 05:45:03,74.4,52,74.0,68.0,36,60
2023-09-14 05:50:03,75.0,51,74.0,68.0,36,60
2023-09-14 05:55:03,74.5,51,74.0,68.0,36,60
2023-09-14 06:00:04,73.7,52,74.0,68.0,36,60
2023-09-14 06:05:02,74.2,52,74.0,68.0,36,60
2023-09-14 06:10:04,74.9,52,74.0,68.0,36,60
2023-09-14 06:15:02,73.7,51,74.0,68.0,36,60
2023-09-14 06:20:02,73.4,52,74.0,68.0,36,60
2023-09-14 06:25:02,74.6,52,74.0,68.0,36,60
2023-09-14 06:30:04,74.8,52,74.0,68.0,36,60
2023-09-14 06:35:03,73.4,51,74.0,68.0,36,60
2023-09-14 06:40:03,74.1,52,74.0,68.0,36,60
2023-09-14 06:45:04,74.5,51,74.0,68.0,36,60
2023-09-14 06:50:03,74.9,51,74.0,68.0,36,60
2023-09-14 06:55:03,74.8,52,74.0,68.0,36,60
2023-09-14 07:00:03,73.3,52,74.0,68.0,36,60
2023-09-14 07:05:02,74.1,52,74.0,68.0,36,60
2023-09-14 07:10:02,74.8,51,74.0,68.0,36,60
2023-09-14 07:15:03,74.8,51,74.0,68.0,36,60
2023-09-14 07:20:02,73.5,52,74.0,68.0,36,60
2023-09-14 07:25:03,74.5,52,74.0,68.0,36,60
2023-09-14 07:30:04,74.8,52,74.0,68.0,36,60
2023-09-14 07:35:02,74.4,52,74.0,68.0,36,60
2023-09-14 07:40:02,73.4,52,74.0,68.0,36,60
